IncidntNum,Category,Descript,Date,Time,PdDistrict,Resolution,PdId
176011937,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/11/2016,11:30,SOUTHERN,NONE,17601193728150
176012361,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,12:50,CENTRAL,NONE,17601236106244
176012424,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,09:30,CENTRAL,NONE,17601242406244
176012446,NON-CRIMINAL,LOST PROPERTY,12/30/2016,17:24,CENTRAL,NONE,17601244671000
176012468,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/28/2016,00:01,CENTRAL,NONE,17601246806374
176012496,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/20/2016,19:00,CENTRAL,NONE,17601249606244
176012565,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,11:15,MISSION,NONE,17601256506244
176012872,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,12:00,CENTRAL,NONE,17601287206244
176013080,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/20/2016,07:00,SOUTHERN,NONE,17601308006372
176013654,NON-CRIMINAL,LOST PROPERTY,12/16/2016,17:00,SOUTHERN,NONE,17601365471000
176013676,NON-CRIMINAL,LOST PROPERTY,12/18/2016,09:00,RICHMOND,NONE,17601367671000
176013682,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/22/2016,17:00,SOUTHERN,NONE,17601368206374
176013698,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/29/2016,17:00,SOUTHERN,NONE,17601369806374
176013701,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/22/2016,17:00,SOUTHERN,NONE,17601370106374
176014204,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,11:22,SOUTHERN,NONE,17601420406244
176014226,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/01/2016,09:06,SOUTHERN,NONE,17601422606372
176014301,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/27/2016,01:00,SOUTHERN,NONE,17601430106374
176014436,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,14:00,CENTRAL,NONE,17601443606244
176014464,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,14:57,CENTRAL,NONE,17601446406244
176014618,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/10/2016,18:50,PARK,NONE,17601461806244
176014624,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/30/2016,15:30,PARK,NONE,17601462428150
176014630,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/17/2016,12:40,PARK,NONE,17601463028150
176014646,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/17/2016,11:21,PARK,NONE,17601464606244
176014652,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/06/2016,16:25,SOUTHERN,NONE,17601465206244
176014668,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/19/2016,11:00,PARK,NONE,17601466806244
176015036,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/22/2016,13:45,INGLESIDE,NONE,17601503606372
176015804,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/22/2016,14:57,SOUTHERN,NONE,17601580406244
176015973,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/05/2016,19:30,NORTHERN,NONE,17601597306244
176016078,NON-CRIMINAL,LOST PROPERTY,12/17/2016,12:27,NORTHERN,NONE,17601607871000
176016103,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/08/2016,23:30,NORTHERN,NONE,17601610306224
176016567,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/22/2016,14:30,PARK,NONE,17601656706372
176017026,NON-CRIMINAL,LOST PROPERTY,12/23/2016,12:14,MISSION,NONE,17601702671000
176017220,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,19:30,NORTHERN,NONE,17601722006244
176017913,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/09/2016,22:30,CENTRAL,NONE,17601791306374
176019743,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/15/2016,10:00,BAYVIEW,NONE,17601974306372
176020900,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/16/2016,21:00,RICHMOND,NONE,17602090006374
176020916,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/14/2016,17:15,RICHMOND,NONE,17602091628150
176021356,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/08/2016,16:41,MISSION,NONE,17602135606374
176021390,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,06:00,SOUTHERN,NONE,17602139006244
176022166,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/26/2016,14:35,TARAVAL,NONE,17602216606372
176022489,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/26/2016,18:00,NORTHERN,NONE,17602248906374
176022570,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/19/2016,16:00,NORTHERN,NONE,17602257006244
176025530,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/20/2016,19:17,CENTRAL,NONE,17602553006244
176025659,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/28/2016,00:01,NORTHERN,NONE,17602565906372
176027053,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/20/2016,18:00,INGLESIDE,NONE,17602705306224
179000135,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/02/2016,21:15,TARAVAL,"ARREST, BOOKED",17900013565010
179000345,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/06/2016,10:17,CENTRAL,NONE,17900034506242
160975454,MISSING PERSON,MISSING ADULT,12/01/2016,00:15,MISSION,NONE,16097545474000
160975454,MISSING PERSON,FOUND PERSON,12/01/2016,00:15,MISSION,NONE,16097545475000
160975460,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,12/01/2016,00:19,TENDERLOIN,"ARREST, BOOKED",16097546003414
160975818,ASSAULT,ASSAULT,12/01/2016,06:33,CENTRAL,NONE,16097581804104
160976101,VEHICLE THEFT,STOLEN AUTOMOBILE,12/01/2016,02:00,INGLESIDE,NONE,16097610107021
160984568,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/04/2016,10:26,TENDERLOIN,"ARREST, BOOKED",16098456865010
160984568,OTHER OFFENSES,TRAFFIC VIOLATION,12/04/2016,10:26,TENDERLOIN,"ARREST, BOOKED",16098456865015
160986003,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/04/2016,19:36,SOUTHERN,"ARREST, BOOKED",16098600365010
160986019,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/04/2016,19:20,SOUTHERN,"ARREST, BOOKED",16098601965010
160990543,NON-CRIMINAL,LOST PROPERTY,12/06/2016,11:00,RICHMOND,NONE,16099054371000
160990559,TRESPASS,TRESPASSING,12/06/2016,12:08,BAYVIEW,NONE,16099055927195
160990565,OTHER OFFENSES,TRAFFIC VIOLATION,12/06/2016,12:25,PARK,"ARREST, BOOKED",16099056565015
160990571,NON-CRIMINAL,AIDED CASE,12/06/2016,12:17,SOUTHERN,NONE,16099057151040
160990587,ROBBERY,ATTEMPTED ROBBERY CHAIN STORE WITH BODILY FORCE,12/06/2016,12:15,RICHMOND,"ARREST, BOOKED",16099058703444
160990587,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,12/06/2016,12:15,RICHMOND,"ARREST, BOOKED",16099058762050
160998321,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/09/2016,07:07,SOUTHERN,NONE,16099832164020
160998337,OTHER OFFENSES,VIOLATION OF STAY AWAY ORDER,12/09/2016,07:43,CENTRAL,"ARREST, BOOKED",16099833715162
161002430,OTHER OFFENSES,TRAFFIC VIOLATION,12/10/2016,15:30,MISSION,"ARREST, BOOKED",16100243065015
161002446,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",12/10/2016,15:00,MISSION,NONE,16100244603014
161004135,VEHICLE THEFT,STOLEN AUTOMOBILE,12/10/2016,21:00,PARK,NONE,16100413507021
161004157,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/11/2016,08:20,SOUTHERN,"ARREST, BOOKED",16100415765010
161005274,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",12/11/2016,13:55,SOUTHERN,NONE,16100527471024
161005280,OTHER OFFENSES,"PHONE CALLS, OBSCENE",12/10/2016,15:50,TARAVAL,NONE,16100528014043
161010405,FRAUD,"CREDIT CARD, THEFT BY USE OF",12/12/2016,17:00,NORTHERN,NONE,16101040509320
161010427,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/12/2016,08:40,TENDERLOIN,NONE,16101042764070
161013233,TRESPASS,LODGING WITHOUT PERMISSION,12/14/2016,07:00,MISSION,NONE,16101323327199
161014902,ROBBERY,"ROBBERY, BODILY FORCE",12/11/2016,03:40,MISSION,NONE,16101490203074
161016431,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/14/2016,21:30,NORTHERN,NONE,16101643106243
161016431,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,12/14/2016,21:30,NORTHERN,NONE,16101643109029
161017188,ASSAULT,BATTERY,12/14/2016,08:30,BAYVIEW,NONE,16101718804134
161019087,ASSAULT,ASSAULT,12/16/2016,02:30,SOUTHERN,NONE,16101908704104
161019112,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/16/2016,00:01,MISSION,NONE,16101911228150
161019128,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/16/2016,03:16,TENDERLOIN,"ARREST, BOOKED",16101912865010
161019128,OTHER OFFENSES,TRAFFIC VIOLATION,12/16/2016,03:16,TENDERLOIN,"ARREST, BOOKED",16101912865015
161026775,VEHICLE THEFT,STOLEN AUTOMOBILE,12/18/2016,10:50,INGLESIDE,NONE,16102677507021
161027610,VEHICLE THEFT,STOLEN TRUCK,12/16/2016,10:00,CENTRAL,NONE,16102761007025
161033902,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/21/2016,00:36,TARAVAL,NONE,16103390264085
161033918,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",12/20/2016,08:30,MISSION,NONE,16103391805041
161033946,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",12/21/2016,01:10,BAYVIEW,NONE,16103394604138
161033952,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/21/2016,01:55,MISSION,"ARREST, BOOKED",16103395265010
161033952,OTHER OFFENSES,TRAFFIC VIOLATION,12/21/2016,01:55,MISSION,"ARREST, BOOKED",16103395265015
161033968,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,12/20/2016,11:07,INGLESIDE,NONE,16103396815161
161035760,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",12/21/2016,16:34,MISSION,NONE,16103576003072
161035776,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",12/20/2016,17:00,CENTRAL,NONE,16103577661040
161035782,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/21/2016,16:14,SOUTHERN,NONE,16103578264020
161035801,VEHICLE THEFT,STOLEN MOTORCYCLE,12/21/2016,08:55,CENTRAL,NONE,16103580107023
161035817,VEHICLE THEFT,STOLEN AUTOMOBILE,12/20/2016,09:00,BAYVIEW,UNFOUNDED,16103581707021
161035839,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/21/2016,17:00,SOUTHERN,NONE,16103583906243
161037700,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,12/02/2016,23:30,TENDERLOIN,NONE,16103770009250
161037716,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",12/22/2016,04:30,TARAVAL,NONE,16103771605081
161037722,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,12/22/2016,09:30,TARAVAL,JUVENILE BOOKED,16103772204033
161037722,ASSAULT,BATTERY WITH SERIOUS INJURIES,12/22/2016,09:30,TARAVAL,JUVENILE BOOKED,16103772204136
161037722,ASSAULT,THREATS AGAINST LIFE,12/22/2016,09:30,TARAVAL,JUVENILE BOOKED,16103772219057
161037738,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/22/2016,10:30,SOUTHERN,NONE,16103773806224
161038435,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/22/2016,14:26,TARAVAL,"ARREST, BOOKED",16103843565010
161041632,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/22/2016,20:30,TENDERLOIN,NONE,16104163206374
161041648,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",12/22/2016,22:00,TARAVAL,NONE,16104164828160
161043149,SECONDARY CODES,DOMESTIC VIOLENCE,12/24/2016,03:39,TARAVAL,NONE,16104314915200
161043155,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,12/24/2016,03:30,NORTHERN,"ARREST, BOOKED",16104315527130
161043155,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/24/2016,03:30,NORTHERN,"ARREST, BOOKED",16104315528150
161043161,VEHICLE THEFT,STOLEN AUTOMOBILE,12/24/2016,04:40,INGLESIDE,NONE,16104316107021
161043177,BURGLARY,"BURGLARY, FORCIBLE ENTRY",12/24/2016,04:19,MISSION,NONE,16104317705071
161043268,BURGLARY,"BURGLARY, FORCIBLE ENTRY",12/24/2016,07:00,TENDERLOIN,"ARREST, BOOKED",16104326805071
161043268,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/24/2016,07:00,TENDERLOIN,"ARREST, BOOKED",16104326828150
161044943,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/24/2016,10:33,CENTRAL,NONE,16104494306243
161044959,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,12/24/2016,20:34,CENTRAL,"ARREST, BOOKED",16104495916650
161044959,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,12/24/2016,20:34,CENTRAL,"ARREST, BOOKED",16104495916710
161044959,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/24/2016,20:34,CENTRAL,"ARREST, BOOKED",16104495965010
161044965,LARCENY/THEFT,GRAND THEFT PICKPOCKET,12/24/2016,17:59,TENDERLOIN,NONE,16104496506113
161044971,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,12/24/2016,18:00,CENTRAL,NONE,16104497168020
161046660,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,12/25/2016,21:20,CENTRAL,NONE,16104666003012
161046676,ROBBERY,ROBBERY ON THE STREET WITH A GUN,12/25/2016,22:40,NORTHERN,NONE,16104667603011
161047931,FRAUD,FALSE ID TO PEACE OFFICER,12/26/2016,14:09,MISSION,"ARREST, BOOKED",16104793127065
161047975,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),12/26/2016,14:03,INGLESIDE,UNFOUNDED,16104797515041
161047975,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,12/26/2016,14:03,INGLESIDE,UNFOUNDED,16104797568020
161047997,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,12/24/2016,16:00,NORTHERN,NONE,16104799771010
161048020,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",12/24/2016,15:34,BAYVIEW,NONE,16104802009024
161048036,NON-CRIMINAL,AIDED CASE,12/26/2016,14:33,TARAVAL,NONE,16104803651040
161048036,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,12/26/2016,14:33,TARAVAL,NONE,16104803668020
161048042,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,12/26/2016,15:24,MISSION,"ARREST, BOOKED",16104804262050
161052203,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/28/2016,07:28,NORTHERN,"ARREST, BOOKED",16105220365016
161052219,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/28/2016,07:45,NORTHERN,NONE,16105221964020
161052225,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/28/2016,06:23,SOUTHERN,NONE,16105222564020
161052231,TRESPASS,LODGING WITHOUT PERMISSION,12/28/2016,08:08,SOUTHERN,NONE,16105223127199
161052247,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,12/28/2016,07:46,SOUTHERN,"ARREST, BOOKED",16105224716650
161052253,OTHER OFFENSES,RESISTING ARREST,12/28/2016,07:49,MISSION,"ARREST, BOOKED",16105225327170
161054425,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,12/28/2016,19:06,SOUTHERN,"ARREST, BOOKED",16105442527130
161054431,NON-CRIMINAL,LOST PROPERTY,12/28/2016,17:30,MISSION,NONE,16105443171000
161054447,ASSAULT,BATTERY,12/28/2016,19:20,CENTRAL,"ARREST, BOOKED",16105444704134
161054447,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,12/28/2016,19:20,CENTRAL,"ARREST, BOOKED",16105444719090
161054453,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/28/2016,19:16,CENTRAL,NONE,16105445364020
161054469,VEHICLE THEFT,STOLEN AUTOMOBILE,12/25/2016,16:00,INGLESIDE,NONE,16105446907021
161056534,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/22/2016,16:47,RICHMOND,NONE,16105653464070
161056556,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,12/22/2016,11:00,TARAVAL,NONE,16105655606304
161056562,ASSAULT,BATTERY,12/29/2016,14:45,TENDERLOIN,"ARREST, BOOKED",16105656204134
161056562,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,12/29/2016,14:45,TENDERLOIN,"ARREST, BOOKED",16105656206302
161056562,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,12/29/2016,14:45,TENDERLOIN,"ARREST, BOOKED",16105656219090
161056578,NON-CRIMINAL,FOUND PROPERTY,12/29/2016,13:15,NORTHERN,NONE,16105657872000
160984483,OTHER OFFENSES,PERJURY,12/04/2016,09:40,MISSION,NONE,16098448326160
160984546,ASSAULT,BATTERY,12/03/2016,11:25,SOUTHERN,NONE,16098454604134
160986053,VEHICLE THEFT,STOLEN AUTOMOBILE,12/04/2016,15:34,SOUTHERN,NONE,16098605307021
160986069,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,12/04/2016,18:52,SOUTHERN,NONE,16098606906362
160990753,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,12/06/2016,00:03,SOUTHERN,"ARREST, BOOKED",16099075304013
160991074,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/06/2016,13:50,RICHMOND,NONE,16099107406242
160991080,LARCENY/THEFT,GRAND THEFT PICKPOCKET,12/06/2016,13:28,TENDERLOIN,NONE,16099108006112
160991121,VEHICLE THEFT,STOLEN AUTOMOBILE,12/01/2016,18:00,CENTRAL,NONE,16099112107021
160991137,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,12/06/2016,14:30,MISSION,NONE,16099113704013
160991206,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,12/01/2016,12:00,SOUTHERN,NONE,16099120606303
160991206,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,12/01/2016,12:00,SOUTHERN,NONE,16099120609029
160991212,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/06/2016,12:30,PARK,NONE,16099121206244
160991234,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",12/06/2016,15:00,INGLESIDE,"ARREST, BOOKED",16099123404138
160991234,SECONDARY CODES,DOMESTIC VIOLENCE,12/06/2016,15:00,INGLESIDE,"ARREST, BOOKED",16099123415200
160991557,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",12/06/2016,17:00,SOUTHERN,"ARREST, BOOKED",16099155709020
160991557,BAD CHECKS,"CHECKS, NON-SUFFICIENT FUNDS (MISDEMEANOR)",12/06/2016,17:00,SOUTHERN,"ARREST, BOOKED",16099155709030
160992458,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/06/2016,20:30,CENTRAL,NONE,16099245806244
160992470,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",12/05/2016,22:30,PARK,NONE,16099247005083
160992486,DRUG/NARCOTIC,POSSESSION OF HEROIN,12/06/2016,23:10,SOUTHERN,"ARREST, BOOKED",16099248616100
160992486,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,12/06/2016,23:10,SOUTHERN,"ARREST, BOOKED",16099248616650
160992486,OTHER OFFENSES,RESISTING ARREST,12/06/2016,23:10,SOUTHERN,"ARREST, BOOKED",16099248627170
160992486,WARRANTS,WARRANT ARREST,12/06/2016,23:10,SOUTHERN,"ARREST, BOOKED",16099248663010
160992577,VEHICLE THEFT,STOLEN AUTOMOBILE,12/06/2016,23:45,SOUTHERN,NONE,16099257707021
160992583,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,12/07/2016,00:26,MISSION,"ARREST, BOOKED",16099258304013
160992599,ROBBERY,"ROBBERY, BODILY FORCE",12/06/2016,18:50,PARK,NONE,16099259903074
160992602,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/06/2016,23:45,CENTRAL,NONE,16099260206242
160992668,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/07/2016,02:35,MISSION,NONE,16099266865010
160992668,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/07/2016,02:35,MISSION,NONE,16099266865016
160992674,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,12/07/2016,01:46,MISSION,"ARREST, BOOKED",16099267416030
160992674,FRAUD,FALSE ID TO PEACE OFFICER,12/07/2016,01:46,MISSION,"ARREST, BOOKED",16099267427065
160992674,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,12/07/2016,01:46,MISSION,"ARREST, BOOKED",16099267462050
160992715,VEHICLE THEFT,STOLEN AUTOMOBILE,12/06/2016,19:00,INGLESIDE,"ARREST, BOOKED",16099271507021
160992919,ASSAULT,INFLICT INJURY ON COHABITEE,12/07/2016,07:30,INGLESIDE,NONE,16099291915040
160992919,KIDNAPPING,FALSE IMPRISONMENT,12/07/2016,07:30,INGLESIDE,NONE,16099291926142
160992919,TRESPASS,TRESPASSING,12/07/2016,07:30,INGLESIDE,NONE,16099291927195
160992925,NON-CRIMINAL,AIDED CASE,12/07/2016,08:54,SOUTHERN,NONE,16099292551040
160992947,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/06/2016,22:00,SOUTHERN,NONE,16099294706244
160994755,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/07/2016,18:53,NORTHERN,NONE,16099475506242
160994777,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/07/2016,17:30,CENTRAL,NONE,16099477706244
160995145,FRAUD,FALSE ID TO PEACE OFFICER,12/08/2016,01:32,MISSION,"ARREST, BOOKED",16099514527065
160995286,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/08/2016,04:39,INGLESIDE,NONE,16099528664020
160995292,VEHICLE THEFT,STOLEN AUTOMOBILE,12/07/2016,17:00,PARK,NONE,16099529207021
160995311,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/08/2016,04:34,SOUTHERN,NONE,16099531128150
160995327,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,12/08/2016,06:20,NORTHERN,NONE,16099532706223
160995333,MISSING PERSON,MISSING JUVENILE,12/08/2016,05:00,MISSION,NONE,16099533374010
160995383,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/07/2016,18:30,BAYVIEW,NONE,16099538306244
160996886,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,12/08/2016,14:26,SOUTHERN,"ARREST, BOOKED",16099688606364
160996905,VEHICLE THEFT,STOLEN AUTOMOBILE,12/08/2016,05:00,INGLESIDE,NONE,16099690507021
160996955,ROBBERY,ATTEMPTED ROBBERY COMM. ESTAB. WITH BODILY FORCE,12/08/2016,16:35,INGLESIDE,NONE,16099695503424
160996955,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/08/2016,16:35,INGLESIDE,NONE,16099695564070
160996961,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,12/05/2016,09:00,BAYVIEW,NONE,16099696106304
160998688,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,12/09/2016,10:04,BAYVIEW,"ARREST, BOOKED",16099868807020
160998688,VEHICLE THEFT,STOLEN AUTOMOBILE,12/09/2016,10:04,BAYVIEW,"ARREST, BOOKED",16099868807021
160998694,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,12/09/2016,09:00,TENDERLOIN,"ARREST, BOOKED",16099869406302
160998694,TRESPASS,TRESPASSING,12/09/2016,09:00,TENDERLOIN,"ARREST, BOOKED",16099869427195
160998707,VEHICLE THEFT,STOLEN AUTOMOBILE,12/08/2016,11:00,INGLESIDE,NONE,16099870707021
160998735,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,12/09/2016,09:46,BAYVIEW,NONE,16099873568020
161001307,MISSING PERSON,FOUND PERSON,12/10/2016,01:00,MISSION,NONE,16100130775000
161001313,ASSAULT,BATTERY,12/09/2016,22:30,CENTRAL,NONE,16100131304134
161001329,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/10/2016,00:30,SOUTHERN,NONE,16100132906243
161001335,OTHER OFFENSES,TAMPERING WITH A VEHICLE,12/10/2016,04:00,MISSION,"ARREST, BOOKED",16100133507100
161001357,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/10/2016,04:54,BAYVIEW,"ARREST, BOOKED",16100135765010
161001363,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",12/10/2016,05:00,MISSION,UNFOUNDED,16100136302004
161006551,TRESPASS,TRESPASSING,12/12/2016,00:30,SOUTHERN,NONE,16100655127195
161007929,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,12/12/2016,13:44,MISSION,"ARREST, BOOKED",16100792907200
161007957,OTHER OFFENSES,RESISTING ARREST,12/12/2016,13:30,PARK,"ARREST, BOOKED",16100795727170
161008814,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,12/12/2016,15:00,INGLESIDE,NONE,16100881409029
161008820,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/12/2016,16:10,RICHMOND,NONE,16100882006244
161008842,WARRANTS,PROBATION SEARCH,12/12/2016,16:44,SOUTHERN,"ARREST, BOOKED",16100884262071
161008842,WARRANTS,WARRANT ARREST,12/12/2016,16:44,SOUTHERN,"ARREST, BOOKED",16100884263010
161008842,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/12/2016,16:44,SOUTHERN,"ARREST, BOOKED",16100884264085
161008858,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,12/07/2016,18:30,NORTHERN,NONE,16100885809029
161009339,ASSAULT,THREATS AGAINST LIFE,12/12/2016,19:30,CENTRAL,NONE,16100933919057
161011118,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/13/2016,12:00,SOUTHERN,NONE,16101111806243
161011124,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/13/2016,14:10,MISSION,NONE,16101112464070
